,SGX: Turnover: Shares: Total,Foreign Exchange Market: SGD: Total Turnover,Domestic Interest Rates: SORA: 3 Month Compounded,Treasury Bond: MAS: Yield: 2 Years,Treasury Bond: MAS: Yield: 10 Years
05/08/1998,,,,3.01,
05/12/1998,,,,3.02,
05/13/1998,,,,3.04,
05/14/1998,,,,3.1,
05/15/1998,,,,3.07,
05/18/1998,,,,3.1,
05/19/1998,,,,3.1,
05/20/1998,,,,3.1,
05/21/1998,,,,3.07,
05/22/1998,,,,3.03,
05/25/1998,,,,2.99,
05/26/1998,,,,2.99,
05/27/1998,,,,3,
05/28/1998,,,,2.99,
05/29/1998,,,,2.99,
06/01/1998,,,,2.91,
06/02/1998,,,,2.93,
06/03/1998,,,,2.87,
06/04/1998,,,,2.89,
06/05/1998,,,,2.9,
06/08/1998,,,,2.94,
06/09/1998,,,,2.87,
06/10/1998,,,,2.96,
06/11/1998,,,,3.12,
06/12/1998,,,,3.16,
06/15/1998,,,,3.35,
06/16/1998,,,,3.24,
06/17/1998,,,,3.15,
06/18/1998,,,,3.1,
06/19/1998,,,,3.11,
06/22/1998,,,,3.12,
06/23/1998,,,,3.09,
06/24/1998,,,,3.12,
06/25/1998,,,,3.18,
06/26/1998,,,,3.18,
06/29/1998,,,,3.2,5.36
06/30/1998,,,,3.15,5.3
07/01/1998,,,,3.13,5.24
07/02/1998,,,,3.17,5.29
07/03/1998,,,,3.17,5.27
07/06/1998,,,,3.23,5.29
07/07/1998,,,,3.28,5.3
07/08/1998,,,,3.3,5.29
07/09/1998,,,,3.36,5.3
07/10/1998,,,,3.37,5.32
07/13/1998,,,,3.36,5.33
07/14/1998,,,,3.37,5.36
07/15/1998,,,,3.41,5.36
07/16/1998,,,,3.46,5.45
07/17/1998,,,,3.49,5.47
07/20/1998,,,,3.62,5.55
07/21/1998,,,,3.66,5.5
07/22/1998,,,,3.66,5.49
07/23/1998,,,,3.52,5.42
07/24/1998,,,,3.34,5.35
07/27/1998,,,,3.44,5.41
07/28/1998,,,,3.47,5.4
07/29/1998,,,,3.52,5.41
07/30/1998,,,,3.6,5.45
07/31/1998,,,,3.58,5.43
08/03/1998,,,,3.59,5.42
08/04/1998,,,,3.52,5.37
08/05/1998,,,,3.48,5.37
08/06/1998,,,,3.44,5.34
08/07/1998,,,,3.48,5.37
08/11/1998,,,,3.52,5.39
08/12/1998,,,,3.51,5.39
08/13/1998,,,,3.72,5.5
08/14/1998,,,,3.89,5.55
08/17/1998,,,,3.98,5.54
08/18/1998,,,,3.98,5.55
08/19/1998,,,,3.95,5.53
08/20/1998,,,,3.92,5.49
08/21/1998,,,,4.41,5.54
08/24/1998,,,,4.41,5.62
08/25/1998,,,,4.41,5.63
08/26/1998,,,,4.47,5.65
08/27/1998,,,,4.53,5.64
08/28/1998,,,,4.52,5.64
08/31/1998,167.143,,,4.6,5.69
09/01/1998,173.18,,,4.63,5.68
09/02/1998,127.37,,,4.57,5.65
09/03/1998,109.757,,,4.55,5.67
09/04/1998,126.552,,,4.49,5.66
09/07/1998,253.402,,,4.38,5.64
09/08/1998,213.096,,,4.41,5.64
09/09/1998,125.269,,,4.37,5.65
09/10/1998,120.917,,,4.29,5.65
09/11/1998,138.131,,,4.09,5.56
09/14/1998,248.377,,,4.08,5.53
09/15/1998,324.931,,,4.08,5.48
09/16/1998,323.033,,,4.02,5.48
09/17/1998,290.116,,,4.08,5.5
09/18/1998,152.797,,,4.11,5.51
09/21/1998,103.578,,,4.16,5.5
09/22/1998,154.177,,,4.07,5.44
09/23/1998,97.949,,,3.99,5.38
09/24/1998,261.707,,,3.99,5.38
09/25/1998,131.525,,,3.93,5.34
09/28/1998,131.896,,,3.69,5.25
09/29/1998,132.434,,,3.7,5.24
09/30/1998,128.986,,,3.68,5.25
10/01/1998,140.892,,,3.72,5.25
10/02/1998,100.758,,,3.64,5.12
10/05/1998,96.633,,,3.76,5.16
10/06/1998,78.086,,,3.74,5.14
10/07/1998,186.411,,,3.67,5.06
10/08/1998,265.983,,,3.58,4.99
10/09/1998,391.355,,,3.61,4.99
10/12/1998,527.86,,,3.49,4.88
10/13/1998,257.085,,,3.55,4.91
10/14/1998,334.235,,,3.46,4.85
10/15/1998,401.306,,,3.37,4.82
10/16/1998,721.266,,,3.19,4.71
10/20/1998,615.026,,,2.93,4.55
10/21/1998,751.332,,,3.03,4.52
10/22/1998,540.209,,,3.25,4.62
10/23/1998,327.256,,,3.22,4.61
10/26/1998,242.19,,,3.2,4.54
10/27/1998,443.325,,,3.22,4.51
10/28/1998,545.088,,,3.06,4.38
10/29/1998,602.112,,,3,4.35
10/30/1998,765.881,,,3.03,4.36
11/02/1998,746.39,,,2.94,4.35
11/03/1998,688.723,,,2.97,4.36
11/04/1998,534.776,,,2.95,4.3
11/05/1998,1047.842,,,3.12,4.42
11/06/1998,494.977,,,3.15,4.54
11/09/1998,404.347,,,3.22,4.55
11/10/1998,395.756,,,3.19,4.53
11/11/1998,429.851,,,3.15,4.49
11/12/1998,323.216,,,3.22,4.55
11/13/1998,250.252,,,3.23,4.63
11/16/1998,253.706,,,3.22,4.67
11/17/1998,274.258,,,3.2,4.65
11/18/1998,414.834,,,3.17,4.61
11/19/1998,493.668,,,3.06,4.55
11/20/1998,658.387,,,2.87,4.51
11/23/1998,581.267,,,2.84,4.54
11/24/1998,658.705,,,2.83,4.51
11/25/1998,459.429,,,2.8,4.5
11/26/1998,310.377,,,2.83,4.53
11/27/1998,232.491,,,2.86,4.53
11/30/1998,308.59,,,3.05,4.62
12/01/1998,274.243,,,3,4.55
12/02/1998,201.008,,,2.96,4.54
12/03/1998,265.342,,,2.92,4.54
12/04/1998,240.119,,,2.99,4.61
12/07/1998,215.442,,,3.02,4.58
12/08/1998,277.207,,,3.22,4.58
12/09/1998,288.896,,,3.22,4.57
12/10/1998,524.281,,,3.15,4.55
12/11/1998,226.21,,,3.04,4.54
12/14/1998,209.647,,,2.54,4.4
12/15/1998,227.652,,,2.78,4.47
12/16/1998,174.246,,,2.68,4.43
12/17/1998,232.731,,,2.73,4.44
12/18/1998,204.649,,,2.7,4.44
12/21/1998,140.789,,,2.65,4.44
12/22/1998,164.61,,,2.6,4.42
12/23/1998,132.042,,,2.55,4.41
12/24/1998,71.662,,,2.57,4.47
12/28/1998,96.347,,,2.57,4.52
12/29/1998,96.439,,,2.51,4.52
12/30/1998,167.009,,,2.51,4.49
12/31/1998,87.945,,,2.47,4.48
01/04/1999,243.315,,,2.35,4.51
01/05/1999,266.682,,,2.27,4.49
01/06/1999,512.491,,,2.24,4.48
01/07/1999,590.792,,,2.27,4.43
01/08/1999,424.067,,,2.37,4.34
01/11/1999,408.061,,,2.45,4.37
01/12/1999,635.839,,,2.58,4.39
01/13/1999,694.787,,,2.66,4.41
01/14/1999,478.169,,,2.66,4.44
01/15/1999,472.735,,,2.58,4.44
01/18/1999,359.045,,,2.55,4.42
01/20/1999,378.264,,,2.57,4.41
01/21/1999,313.353,,,2.49,4.38
01/22/1999,358.416,,,2.5,4.36
01/25/1999,333.613,,,2.49,4.35
01/26/1999,290.714,,,2.46,4.34
01/27/1999,267.801,,,2.47,4.33
01/28/1999,171.907,,,2.45,4.33
01/29/1999,165.874,,,2.45,4.35
02/01/1999,170.784,,,2.52,4.39
02/02/1999,198.494,,,2.48,4.36
02/03/1999,257.927,,,2.46,4.37
02/04/1999,223.927,,,2.45,4.39
02/05/1999,175.961,,,2.46,4.4
02/08/1999,162.643,,,2.47,4.41
02/09/1999,174.593,,,2.47,4.43
02/10/1999,199.447,,,2.51,4.45
02/11/1999,298.08,,,2.49,4.43
02/12/1999,216.375,,,2.48,4.42
02/15/1999,77.792,,,2.49,4.42
02/18/1999,80.218,,,2.46,4.42
02/19/1999,165.103,,,2.47,4.43
02/22/1999,155.958,,,2.45,4.44
02/23/1999,173.721,,,2.45,4.44
02/24/1999,141.617,,,2.44,4.42
02/25/1999,129.489,,,2.45,4.44
02/26/1999,198.8,,,2.45,4.44
03/01/1999,120.948,,,2.44,4.43
03/02/1999,176.961,,,2.43,4.44
03/03/1999,152.245,,,2.43,4.47
03/04/1999,171.61,,,2.41,4.46
03/05/1999,229.575,,,2.38,4.44
03/08/1999,168.263,,,2.32,4.42
03/09/1999,158.668,,,2.3,4.44
03/10/1999,328.976,,,2.29,4.41
03/11/1999,320.747,,,2.29,4.41
03/12/1999,216.39,,,2.3,4.41
03/15/1999,185.888,,,2.25,4.39
03/16/1999,138.683,,,2.24,4.36
03/17/1999,175.678,,,2.23,4.35
03/18/1999,157.372,,,2.22,4.32
03/19/1999,273.239,,,2.17,4.33
03/22/1999,200.652,,,2.18,4.33
03/23/1999,439.844,,,2.12,4.31
03/24/1999,276.871,,,2.06,4.28
03/25/1999,464.541,,,1.95,4.23
03/26/1999,308.561,,,1.91,4.22
03/30/1999,334.253,,,2.03,4.25
03/31/1999,280.413,,,2.01,4.22
04/01/1999,456.118,,,1.96,4.2
04/05/1999,575.361,,,1.94,4.17
04/06/1999,706.378,,,1.93,4.17
04/07/1999,594.502,,,1.93,4.17
04/08/1999,534.427,,,1.9,4.16
04/09/1999,684.021,,,1.93,4.17
04/12/1999,381.96,,,1.93,4.16
04/13/1999,431.337,,,1.9,4.14
04/14/1999,931.733,,,1.87,4.1
04/15/1999,906.673,,,1.87,4.08
04/16/1999,1062.526,,,1.89,4.09
04/19/1999,1302.966,,,1.86,4.09
04/20/1999,693.323,,,1.85,4.09
04/21/1999,1356.023,,,1.81,4.07
04/22/1999,1390.746,,,1.78,4.05
04/23/1999,747.884,,,1.78,4.05
04/26/1999,601.932,,,1.74,4
04/27/1999,657.629,,,1.7,3.96
04/28/1999,701.419,,,1.69,3.96
04/29/1999,558.003,,,1.72,3.98
04/30/1999,609.59,,,1.72,3.98
05/03/1999,788.995,,,1.74,4
05/04/1999,947.496,,,1.85,4.08
05/05/1999,909.073,,,1.87,4.12
05/06/1999,1214.912,,,1.87,4.15
05/07/1999,1103.151,,,1.9,4.21
05/10/1999,559.506,,,1.85,4.17
05/11/1999,594.341,,,1.91,4.22
05/12/1999,844.607,,,1.93,4.22
05/13/1999,561.399,,,1.93,4.21
05/14/1999,832.143,,,1.93,4.19
05/17/1999,635.377,,,1.96,4.23
05/18/1999,774.485,,,1.97,4.23
05/19/1999,863.779,,,1.96,4.25
05/20/1999,771.519,,,2.09,4.33
05/21/1999,996.443,,,2.01,4.3
05/24/1999,1262.373,,,2.01,4.29
05/25/1999,1263.942,,,2.04,4.31
05/26/1999,1122.673,,,2.21,4.41
05/27/1999,1715.246,,,2.18,4.4
05/28/1999,923.794,,,2.26,4.48
05/31/1999,1530.401,,,2.27,4.46
06/01/1999,1589.228,,,2.18,4.43
06/02/1999,990.952,,,2.24,4.46
06/03/1999,937.486,,,2.3,4.5
06/04/1999,600.688,,,2.52,4.59
06/07/1999,724.759,,,2.58,4.61
06/08/1999,1117.26,,,2.38,4.46
06/09/1999,1384.044,,,2.38,4.5
06/10/1999,1448.449,,,2.36,4.54
06/11/1999,1319.15,,,2.36,4.55
06/14/1999,1369.424,,,2.5,4.65
06/15/1999,2334.201,,,2.39,4.64
06/16/1999,1613.006,,,2.34,4.63
06/17/1999,2102.985,,,2.3,4.6
06/18/1999,2169.021,,,2.28,4.56
06/21/1999,2807.243,,,2.29,4.59
06/22/1999,2472.757,,,2.25,4.56
06/23/1999,2177.599,,,2.28,4.6
06/24/1999,2146.146,,,2.34,4.63
06/25/1999,1787.848,,,2.34,4.63
06/28/1999,2178.085,,,2.31,4.62
06/29/1999,2471.715,,,2.29,4.58
06/30/1999,2193.101,,,2.31,4.59
07/01/1999,1939.055,,,2.24,4.54
07/02/1999,1985.766,,,2.26,4.55
07/05/1999,1606.172,,,2.23,4.49
07/06/1999,1411.681,,,2.2,4.46
07/07/1999,1446.819,,,2.23,4.52
07/08/1999,1090.643,,,2.26,4.54
07/09/1999,1117.619,,,2.26,4.56
07/12/1999,764.116,,,2.26,4.58
07/13/1999,678.223,,,2.26,4.58
07/14/1999,641.096,,,2.26,4.59
07/15/1999,674.811,,,2.29,4.6
07/16/1999,895.991,,,2.32,4.61
07/19/1999,678.663,,,2.42,4.62
07/20/1999,890.974,,,2.42,4.64
07/21/1999,802.866,,,2.48,4.66
07/22/1999,441.324,,,2.57,4.77
07/23/1999,512.756,,,2.67,4.85
07/26/1999,400.205,,,2.64,4.87
07/27/1999,580.593,,,2.58,4.78
07/28/1999,659.436,,,2.46,4.75
07/29/1999,513.783,,,2.5,4.8
07/30/1999,667.05,,,2.55,4.83
08/02/1999,469.541,,,2.55,4.81
08/03/1999,286.342,,,2.62,4.83
08/04/1999,291.479,,,2.68,4.86
08/05/1999,296.022,,,2.78,4.89
08/06/1999,301.584,,,2.65,4.86
08/10/1999,256.174,,,2.78,4.99
08/11/1999,326.373,,,2.88,5.01
08/12/1999,285.535,,,2.88,4.98
08/13/1999,,,,2.82,4.92
08/16/1999,,,,2.79,4.86
08/17/1999,,,,2.83,4.9
08/18/1999,418.589,,,2.57,4.82
08/19/1999,459.37,,,2.6,4.83
08/20/1999,737.684,,,2.35,4.65
08/23/1999,958.798,,,2.26,4.61
08/24/1999,848.212,,,2.29,4.67
08/25/1999,420.24,,,2.26,4.67
08/26/1999,504.786,,,2.29,4.68
08/27/1999,329.456,,,2.4,4.69
08/30/1999,262.228,,,2.4,4.72
08/31/1999,282.831,,,2.43,4.75
09/01/1999,303.005,,,2.4,4.48
09/02/1999,303.188,,,2.4,4.76
09/03/1999,337.485,,,2.4,4.77
09/06/1999,287.508,,,2.35,4.73
09/07/1999,245.331,,,2.35,4.74
09/08/1999,165.883,,,2.36,4.76
09/09/1999,297.06,,,2.36,4.74
09/10/1999,337.269,,,2.36,4.73
09/13/1999,236.738,,,2.3,4.68
09/14/1999,241.1,,,2.23,4.64
09/15/1999,337.734,,,2.15,4.65
09/16/1999,322.76,,,2.14,4.69
09/17/1999,473.281,,,1.96,4.56
09/20/1999,341.699,,,1.99,4.57
09/21/1999,225.843,,,2.05,4.61
09/22/1999,286.567,,,2.01,4.67
09/23/1999,197.797,,,2,4.65
09/24/1999,228.372,,,2.01,4.67
09/27/1999,237.096,,,1.96,4.61
09/28/1999,283.787,,,1.93,4.61
09/29/1999,182.132,,,1.93,4.6
09/30/1999,175.693,,,1.96,4.59
10/01/1999,172.404,,,1.98,4.58
10/04/1999,128.931,,,1.98,4.57
10/05/1999,238.42,,,1.93,4.53
10/06/1999,383.002,,,1.93,4.53
10/07/1999,446.757,,,1.93,4.51
10/08/1999,283.246,,,1.95,4.52
10/11/1999,240.713,,,1.98,4.55
10/12/1999,207.184,,,1.96,4.54
10/13/1999,251.277,,,1.98,4.59
10/14/1999,245.942,,,2,4.65
10/15/1999,279.418,,,2,4.64
10/18/1999,211.244,,,2,4.63
10/19/1999,234.903,,,1.99,4.68
10/20/1999,284.373,,,1.98,4.66
10/21/1999,208.018,,,1.96,4.63
10/22/1999,181.408,,,1.93,4.62
10/25/1999,142.932,,,1.92,4.62
10/26/1999,155.754,,,1.92,4.64
10/27/1999,329.277,,,1.93,4.66
10/28/1999,168.858,,,1.94,4.66
10/29/1999,163.466,,,1.95,4.65
11/01/1999,443.226,,,1.98,4.64
11/02/1999,233.396,,,2.05,4.67
11/03/1999,424.038,,,2.11,4.68
11/04/1999,493.367,,,2.11,4.68
11/05/1999,270.6,,,2.11,4.68
11/09/1999,441.727,,,2.14,4.69
11/10/1999,715.394,,,2.15,4.69
11/11/1999,797.578,,,2.15,4.69
11/12/1999,424.039,,,2.14,4.66
11/15/1999,862.803,,,2.12,4.64
11/16/1999,604.775,,,2.16,4.64
11/17/1999,689.543,,,2.16,4.61
11/18/1999,451.871,,,2.16,4.62
11/19/1999,532.806,,,2.13,4.6
11/22/1999,433.863,,,2.13,4.59
11/23/1999,435.146,,,2.16,4.6
11/24/1999,441.225,,,2.13,4.59
11/25/1999,449.977,,,2.08,4.55
11/26/1999,520.286,,,2.02,4.51
11/29/1999,368.148,,,1.99,4.5
11/30/1999,355.862,,,2.04,4.54
12/01/1999,336.199,,,2.04,4.52
12/02/1999,357.925,,,2.04,4.52
12/03/1999,351.456,,,2.07,4.53
12/06/1999,343.839,,,2.11,4.54
12/07/1999,428.184,,,2.22,4.54
12/08/1999,567.291,,,2.22,4.54
12/09/1999,462.827,,,2.25,4.54
12/10/1999,442.627,,,2.31,4.55
12/13/1999,396.956,,,2.29,4.55
12/14/1999,300.535,,,2.37,4.58
12/15/1999,294.35,,,2.37,4.6
12/16/1999,327.774,,,2.34,4.59
12/17/1999,326.29,,,2.33,4.59
12/20/1999,272.488,,,2.31,4.58
12/21/1999,275.072,,,2.3,4.58
12/22/1999,294.524,,,2.29,4.58
12/23/1999,348.537,,,2.19,4.54
12/24/1999,457.184,,,2.19,4.56
12/27/1999,549.989,,,2.19,4.57
12/28/1999,456.059,,,2.13,4.57
12/29/1999,556.066,,,2.1,4.56
12/30/1999,865.272,,,2.1,4.56
01/03/2000,994.103,,,2.18,4.57
01/04/2000,938.756,,,2.24,4.6
01/05/2000,759.473,,,2.29,4.63
01/06/2000,545.733,,,2.38,4.72
01/07/2000,413.395,,,2.34,4.71
01/10/2000,434.104,,,2.31,4.68
01/11/2000,370.646,,,2.34,4.71
01/12/2000,548.531,,,2.34,4.69
01/13/2000,479.195,,,2.34,4.72
01/14/2000,432.419,,,2.28,4.69
01/17/2000,324.546,,,2.27,4.67
01/18/2000,326.709,,,2.24,4.64
01/19/2000,330.46,,,2.25,4.63
01/20/2000,457.23,,,2.26,4.62
01/21/2000,522.512,,,2.27,4.63
01/24/2000,367.854,,,2.3,4.63
01/25/2000,430.767,,,2.31,4.64
01/26/2000,566.556,,,2.32,4.61
01/27/2000,520.178,,,2.31,4.57
01/28/2000,529.823,,,2.29,4.48
01/31/2000,383.07,,,2.35,4.48
02/01/2000,317.327,,,2.35,4.4
02/02/2000,380.379,,,2.39,4.42
02/03/2000,558.835,,,2.44,4.41
02/04/2000,269.339,,,2.45,4.36
02/08/2000,454.433,,,2.38,4.3
02/09/2000,641.236,,,2.34,4.3
02/10/2000,579.48,,,2.34,4.24
02/11/2000,704.663,,,2.39,4.3
02/14/2000,614.422,,,2.34,4.23
02/15/2000,585.978,,,2.39,4.31
02/16/2000,485.895,,,2.38,4.35
02/17/2000,1067.919,,,2.34,4.28
02/18/2000,1035.004,,,2.32,4.28
02/21/2000,606.082,,,2.26,4.25
02/22/2000,554.6,,,2.32,4.34
02/23/2000,541.379,,,2.32,4.3
02/24/2000,477.817,,,2.32,4.26
02/25/2000,567.334,,,2.32,4.25
02/28/2000,632.772,,,2.32,4.22
02/29/2000,701.03,,,2.39,4.27
03/01/2000,516.575,,,2.39,4.33
03/02/2000,469.237,,,2.39,4.33
03/03/2000,561.547,,,2.34,4.26
03/06/2000,433.537,,,2.32,4.23
03/07/2000,381.815,,,2.32,4.2
03/08/2000,547.781,,,2.32,4.21
03/09/2000,408.198,,,2.31,4.22
03/10/2000,472.182,,,2.31,4.2
03/13/2000,365.184,,,2.3,4.19
03/14/2000,305.785,,,2.31,4.2
03/15/2000,247.203,,,2.34,4.22
03/17/2000,313.183,,,2.36,4.22
03/20/2000,244.697,,,2.43,4.25
03/21/2000,414.64,,,2.39,4.25
03/22/2000,402.373,,,2.38,4.22
03/23/2000,306.042,,,2.41,4.22
03/24/2000,348.919,,,2.41,4.22
03/27/2000,501.838,,,2.41,4.22
03/28/2000,466.837,,,2.42,4.23
03/29/2000,291.622,,,2.43,4.23
03/30/2000,353.883,,,2.43,4.23
03/31/2000,263.113,,,2.43,4.2
04/03/2000,288.025,,,2.42,4.2
04/04/2000,264.855,,,2.42,4.21
04/05/2000,305.555,,,2.39,4.2
04/06/2000,415.187,,,2.54,4.2
04/07/2000,407.485,,,2.54,4.21
04/10/2000,206.986,,,2.58,4.22
04/11/2000,180.937,,,2.57,4.22
04/12/2000,379.285,,,2.86,4.21
04/13/2000,286.76,,,2.86,4.21
04/14/2000,395.837,,,2.87,4.21
04/17/2000,439.912,,,2.85,4.2
04/18/2000,321.94,,,2.87,4.2
04/19/2000,289.443,,,2.86,4.19
04/20/2000,201.773,,,2.86,4.16
04/24/2000,161.183,,,2.86,4.16
04/25/2000,218.7,,,2.93,4.16
04/26/2000,291.188,,,2.94,4.18
04/27/2000,317.099,,,2.94,4.15
04/28/2000,333.478,,,2.95,4.17
05/02/2000,402.921,,,2.98,4.23
05/03/2000,440.391,,,3.06,4.32
05/04/2000,330.027,,,3.13,4.45
05/05/2000,707.86,,,3.08,4.39
05/08/2000,388.665,,,3.15,4.52
05/09/2000,399.135,,,3.17,4.52
05/10/2000,480.53,,,3.16,4.47
05/11/2000,533.389,,,3.2,4.49
05/12/2000,383.265,,,3.16,4.49
05/15/2000,251.335,,,3.15,4.49
05/16/2000,323.151,,,3.15,4.46
05/17/2000,441.137,,,3.14,4.41
05/19/2000,382.846,,,3.17,4.45
05/22/2000,251.583,,,3.17,4.46
05/23/2000,288.649,,,3.18,4.48
05/24/2000,338.205,,,3.19,4.49
05/25/2000,386.407,,,3.22,4.48
05/26/2000,320.199,,,3.2,4.47
05/29/2000,248.301,,,3.21,4.46
05/30/2000,232.228,,,3.21,4.47
05/31/2000,359.227,,,3.18,4.48
06/01/2000,246.068,,,3.15,4.47
06/02/2000,431.846,,,3.15,4.44
06/05/2000,513.767,,,3.11,4.42
06/06/2000,449.845,,,3.15,4.44
06/07/2000,549.446,,,3.15,4.47
06/08/2000,426.143,,,3.15,4.48
06/09/2000,349.149,,,3.16,4.48
06/12/2000,223.344,,,3.16,4.49
06/13/2000,297.29,,,3.16,4.49
06/14/2000,427.326,,,3.13,4.49
06/15/2000,406.091,,,3.11,4.51
06/16/2000,254.036,,,3.05,4.53
06/19/2000,293.02,,,3.07,4.55
06/20/2000,329.653,,,3.1,4.58
06/21/2000,288.78,,,3.1,4.58
06/22/2000,323.987,,,3.1,4.59
06/23/2000,290.715,,,3.11,4.61
06/26/2000,329.586,,,3.17,4.63
06/27/2000,346.117,,,3.16,4.61
06/28/2000,450.589,,,3.09,4.61
06/29/2000,361.178,,,3.12,4.58
06/30/2000,521.336,,,3.1,4.67
07/03/2000,693.661,,,3.13,4.71
07/04/2000,489.65,,,3.14,4.72
07/05/2000,645.991,,,3.16,4.75
07/06/2000,357.101,,,3.18,4.75
07/07/2000,617.145,,,3.16,4.72
07/10/2000,822.334,,,3.15,4.7
07/11/2000,629.678,,,3.15,4.7
07/12/2000,737.226,,,3.16,4.71
07/13/2000,792.945,,,3.15,4.71
07/14/2000,661.934,,,3.15,4.69
07/17/2000,489.126,,,3.15,4.67
07/18/2000,542.828,,,3.14,4.66
07/19/2000,601.581,,,3.14,4.61
07/20/2000,539.29,,,3.12,4.61
07/21/2000,48.145,,,3.11,4.6
07/24/2000,409.814,,,3.1,4.55
07/25/2000,525.328,,,3.11,4.57
07/26/2000,642.234,,,3.11,4.55
07/27/2000,386.379,,,3.07,4.5
07/28/2000,339.452,,,3.05,4.49
07/31/2000,324.594,,,3.09,4.53
08/01/2000,374.355,,,3.09,4.55
