,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: Unit: Above 75 Gross Tonnage: LNG and LPG Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Oil Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: Chemical Tanker,Tanker Arrivals: GT: Above 75 Gross Tonnage: LNG and LPG Tanker,Sea Cargo Handled,Port Calls: Arrivals
Variance,19908.556306093535,900.434435521965,526.5755786490317,72354156.96195036,234117.64878353933,4274269.193023849,159184645.32475197,119362.79962548341
Standard Deviation,141.0976835603389,30.007239718474025,22.947234662351622,8506.124673548487,483.8570540805821,2067.4305775584944,12616.839751885254,345.4892178136438
Skewness,0.3052555767716135,0.5023292919482659,0.2627633874268525,-0.3721187240586656,0.21496522356617212,-0.18070621457762412,-0.2202604189407416,0.07179887417089305
Kurtosis,-0.09979229287146207,-0.27815356892550325,-0.31122869894506167,-0.8753011249967924,-0.20272192797351574,-0.8208079159780635,-1.298802397786239,-0.7904870964845796
Coefficient Variation,0.09798776500268502,0.07794226901203025,0.1087017377990116,0.14106090086199888,0.09708438467281695,0.19190372864610492,0.34676210310874794,0.5323828038901797
Min,1148,327,163,40852,3953.374,6467,10012.3,0
Max,1849,479,281,75370.04,6328.89,14891.33,55972.5,1344
Median,1426.5,379,211,62421.155,4963.6630000000005,11009.035,38242.8,579
Sum,210233,56209,30821,8803957.685999997,727646.6769999998,1572897.3400000005,16627814.040000008,2665233
Subtract,-701,-152,-118,-34518.03999999999,-2375.5160000000005,-8424.33,-45960.2,-1344
No. of Obs,146,146,146,146,146,146,457,4107
02/01/1988,,,,,,,10012.3,
03/01/1988,,,,,,,12804.5,
04/01/1988,,,,,,,11728.7,
05/01/1988,,,,,,,13831.3,
06/01/1988,,,,,,,13076.3,
07/01/1988,,,,,,,14268.4,
08/01/1988,,,,,,,14029.1,
09/01/1988,,,,,,,13528.7,
10/01/1988,,,,,,,13442.5,
11/01/1988,,,,,,,12251.3,
12/01/1988,,,,,,,13530.7,
01/01/1989,,,,,,,13798,
02/01/1989,,,,,,,12129.3,
03/01/1989,,,,,,,14746.8,
04/01/1989,,,,,,,14577.5,
05/01/1989,,,,,,,15083.7,
06/01/1989,,,,,,,14572.2,
07/01/1989,,,,,,,14280.8,
08/01/1989,,,,,,,14001.9,
09/01/1989,,,,,,,15030.3,
10/01/1989,,,,,,,15775.7,
11/01/1989,,,,,,,15090.8,
12/01/1989,,,,,,,15241.4,
01/01/1990,,,,,,,15880.6,
02/01/1990,,,,,,,14516.4,
03/01/1990,,,,,,,16049.1,
04/01/1990,,,,,,,15691.5,
05/01/1990,,,,,,,15962.3,
06/01/1990,,,,,,,15846,
07/01/1990,,,,,,,15785.7,
08/01/1990,,,,,,,15399.1,
09/01/1990,,,,,,,15890.7,
10/01/1990,,,,,,,15969.2,
11/01/1990,,,,,,,15522,
12/01/1990,,,,,,,15277,
01/01/1991,,,,,,,15578.7,
02/01/1991,,,,,,,15378.8,
03/01/1991,,,,,,,15656.6,
04/01/1991,,,,,,,14659.1,
05/01/1991,,,,,,,16610.6,
06/01/1991,,,,,,,16493.7,
07/01/1991,,,,,,,20112.6,
08/01/1991,,,,,,,17465.8,
09/01/1991,,,,,,,19197.4,
10/01/1991,,,,,,,18759.1,
11/01/1991,,,,,,,17876.9,
12/01/1991,,,,,,,18639.7,
01/01/1992,,,,,,,18339,
02/01/1992,,,,,,,18135.4,
03/01/1992,,,,,,,20546.8,
04/01/1992,,,,,,,17804.6,
05/01/1992,,,,,,,20647.6,
06/01/1992,,,,,,,19285.5,
07/01/1992,,,,,,,19504,
08/01/1992,,,,,,,19989.7,
09/01/1992,,,,,,,20063.6,
10/01/1992,,,,,,,21758.3,
11/01/1992,,,,,,,20247.8,
12/01/1992,,,,,,,22124,
01/01/1993,,,,,,,22248.8,
02/01/1993,,,,,,,22404.4,
03/01/1993,,,,,,,24155.2,
04/01/1993,,,,,,,21805.1,
05/01/1993,,,,,,,22433.2,
06/01/1993,,,,,,,22649.4,
07/01/1993,,,,,,,23125.6,
08/01/1993,,,,,,,22592.8,
09/01/1993,,,,,,,22608.4,
10/01/1993,,,,,,,23809.4,
11/01/1993,,,,,,,23051.5,
12/01/1993,,,,,,,22839.4,
01/01/1994,,,,,,,22523.1,
02/01/1994,,,,,,,21794.4,
03/01/1994,,,,,,,24075.3,
04/01/1994,,,,,,,23906.4,
05/01/1994,,,,,,,23964.4,
06/01/1994,,,,,,,23853.6,
07/01/1994,,,,,,,24072.7,
08/01/1994,,,,,,,25833.5,
09/01/1994,,,,,,,24534.2,
10/01/1994,,,,,,,25229,
11/01/1994,,,,,,,24849.6,
12/01/1994,,,,,,,25438.9,
01/01/1995,,,,,,,24871.1,
02/01/1995,,,,,,,22954.8,
03/01/1995,,,,,,,25394,
04/01/1995,,,,,,,25076.7,
05/01/1995,,,,,,,25824.3,
06/01/1995,,,,,,,25318.3,
07/01/1995,,,,,,,25975.9,
08/01/1995,,,,,,,27226.2,
09/01/1995,,,,,,,25154,
10/01/1995,,,,,,,26111.1,
11/01/1995,,,,,,,25243.8,
12/01/1995,,,,,,,26333.8,
01/01/1996,,,,,,,25808.4,
02/01/1996,,,,,,,23739.6,
03/01/1996,,,,,,,26446.1,
04/01/1996,,,,,,,26945.7,
05/01/1996,,,,,,,26302.3,
06/01/1996,,,,,,,26356.6,
07/01/1996,,,,,,,27257.2,
08/01/1996,,,,,,,26035.3,
09/01/1996,,,,,,,26650.7,
10/01/1996,,,,,,,26048.1,
11/01/1996,,,,,,,25827.1,
12/01/1996,,,,,,,26747,
01/01/1997,,,,,,,25750.6,
02/01/1997,,,,,,,23303.6,
03/01/1997,,,,,,,27979.1,
04/01/1997,,,,,,,28391.1,
05/01/1997,,,,,,,30382.9,
06/01/1997,,,,,,,28220.2,
07/01/1997,,,,,,,28400.1,
08/01/1997,,,,,,,26756.7,
09/01/1997,,,,,,,27697.2,
10/01/1997,,,,,,,27912.7,
11/01/1997,,,,,,,25827.5,
12/01/1997,,,,,,,26885.1,
01/01/1998,,,,,,,24928.7,
02/01/1998,,,,,,,22358.2,
03/01/1998,,,,,,,27685.4,
04/01/1998,,,,,,,25574,
05/01/1998,,,,,,,26646.8,
06/01/1998,,,,,,,26268.2,
07/01/1998,,,,,,,26381,
08/01/1998,,,,,,,26452.3,
09/01/1998,,,,,,,25306.2,
10/01/1998,,,,,,,25810.2,
11/01/1998,,,,,,,26627.1,
12/01/1998,,,,,,,28284,
01/01/1999,,,,,,,27047.6,
02/01/1999,,,,,,,23957.9,
03/01/1999,,,,,,,28807.1,
04/01/1999,,,,,,,28537.5,
05/01/1999,,,,,,,27988.7,
06/01/1999,,,,,,,25838.2,
07/01/1999,,,,,,,26709,
08/01/1999,,,,,,,25882.1,
09/01/1999,,,,,,,27786.6,
10/01/1999,,,,,,,27517.3,
11/01/1999,,,,,,,26928.9,
12/01/1999,,,,,,,28901.3,
01/01/2000,,,,,,,25835.9,
02/01/2000,,,,,,,26040.7,
03/01/2000,,,,,,,26703.2,
04/01/2000,,,,,,,27994.4,
05/01/2000,,,,,,,28445,
06/01/2000,,,,,,,27421.3,
07/01/2000,,,,,,,27483,
08/01/2000,,,,,,,26634.3,
09/01/2000,,,,,,,26762.9,
10/01/2000,,,,,,,28254.5,
11/01/2000,,,,,,,26969.8,
12/01/2000,,,,,,,27046.2,
01/01/2001,,,,,,,23982.5,
02/01/2001,,,,,,,23216.9,
03/01/2001,,,,,,,26284,
04/01/2001,,,,,,,25703.6,
05/01/2001,,,,,,,25108.7,
06/01/2001,,,,,,,26732.4,
07/01/2001,,,,,,,27816.9,
08/01/2001,,,,,,,28675.1,
09/01/2001,,,,,,,26373.8,
10/01/2001,,,,,,,26029.2,
11/01/2001,,,,,,,26715.7,
12/01/2001,,,,,,,26848.2,
01/01/2002,,,,,,,28368.1,
02/01/2002,,,,,,,24656,
03/01/2002,,,,,,,28476.4,
04/01/2002,,,,,,,29221.3,
05/01/2002,,,,,,,27326.2,
06/01/2002,,,,,,,28628.7,
07/01/2002,,,,,,,29716.3,
08/01/2002,,,,,,,28494.5,
09/01/2002,,,,,,,26665.7,
10/01/2002,,,,,,,28353.9,
11/01/2002,,,,,,,26288.5,
12/01/2002,,,,,,,28960.4,
01/01/2003,,,,,,,28997.8,
02/01/2003,,,,,,,25999.4,
03/01/2003,,,,,,,28183.6,
04/01/2003,,,,,,,27803.7,
05/01/2003,,,,,,,29772,
06/01/2003,,,,,,,29041.4,
07/01/2003,,,,,,,29415.9,
08/01/2003,,,,,,,28743.2,
09/01/2003,,,,,,,28688.3,
10/01/2003,,,,,,,30827.7,
11/01/2003,,,,,,,29684.2,
12/01/2003,,,,,,,30537,
01/01/2004,,,,,,,30385.6,
02/01/2004,,,,,,,27040.8,
03/01/2004,,,,,,,33339.4,
04/01/2004,,,,,,,32763.9,
05/01/2004,,,,,,,32313.3,
06/01/2004,,,,,,,33540.5,
07/01/2004,,,,,,,34463.5,
08/01/2004,,,,,,,33888.7,
09/01/2004,,,,,,,33399.9,
10/01/2004,,,,,,,33234.6,
11/01/2004,,,,,,,32711,
12/01/2004,,,,,,,36336.5,
01/01/2005,,,,,,,36556.9,
02/01/2005,,,,,,,29914.2,
03/01/2005,,,,,,,37092.2,
04/01/2005,,,,,,,34202.7,
05/01/2005,,,,,,,36755.1,
06/01/2005,,,,,,,36613.7,
07/01/2005,,,,,,,36617.9,
08/01/2005,,,,,,,35956.8,
09/01/2005,,,,,,,33036.6,
10/01/2005,,,,,,,35922.5,
11/01/2005,,,,,,,33929.9,
12/01/2005,,,,,,,36669.2,
01/01/2006,,,,,,,35061.8,
02/01/2006,,,,,,,32483.7,
03/01/2006,,,,,,,37937.2,
04/01/2006,,,,,,,36306.5,
05/01/2006,,,,,,,38856.9,
06/01/2006,,,,,,,37824.8,
07/01/2006,,,,,,,39043.1,
08/01/2006,,,,,,,39758.2,
09/01/2006,,,,,,,38242.8,
10/01/2006,,,,,,,37211.7,
11/01/2006,,,,,,,37111.3,
12/01/2006,,,,,,,38665.7,
01/01/2007,,,,,,,38394.8,
02/01/2007,,,,,,,35288.4,
03/01/2007,,,,,,,42405.2,
04/01/2007,,,,,,,40394.6,
05/01/2007,,,,,,,39753.2,
06/01/2007,,,,,,,40672.5,
07/01/2007,,,,,,,41426.9,
08/01/2007,,,,,,,40231.7,
09/01/2007,,,,,,,40191.3,
10/01/2007,,,,,,,41916.4,
11/01/2007,,,,,,,39871.3,
12/01/2007,,,,,,,43069.8,
01/01/2008,,,,,,,44314.1,
02/01/2008,,,,,,,40388.7,
03/01/2008,,,,,,,46800.2,
04/01/2008,,,,,,,46604.8,
05/01/2008,,,,,,,45893.7,
06/01/2008,,,,,,,44132.5,
07/01/2008,,,,,,,46417.4,
08/01/2008,,,,,,,42388.8,
09/01/2008,,,,,,,41932.6,
10/01/2008,,,,,,,40886.3,
11/01/2008,,,,,,,40142.5,
12/01/2008,,,,,,,35513.7,
01/01/2009,,,,,,,38767.2,
02/01/2009,,,,,,,35249.6,
03/01/2009,,,,,,,39279.1,
04/01/2009,,,,,,,40207.5,
05/01/2009,,,,,,,39974.8,
06/01/2009,,,,,,,38027.3,
07/01/2009,,,,,,,39810.6,
08/01/2009,,,,,,,40461.4,
09/01/2009,,,,,,,37834.5,
10/01/2009,,,,,,,41378.4,
11/01/2009,,,,,,,40179.9,
12/01/2009,,,,,,,41129.8,
01/01/2010,,,,,,,42395.7,
02/01/2010,,,,,,,37963.4,
03/01/2010,,,,,,,43825.5,
04/01/2010,,,,,,,43045.2,
05/01/2010,,,,,,,41188.4,
06/01/2010,,,,,,,42564.5,
07/01/2010,,,,,,,43035.3,
08/01/2010,,,,,,,42657.8,
09/01/2010,,,,,,,39048,
10/01/2010,,,,,,,41743.5,
11/01/2010,,,,,,,42119.1,
12/01/2010,,,,,,,43755.7,
01/01/2011,,,,,,,43240.8,
02/01/2011,,,,,,,39113.8,
03/01/2011,,,,,,,44948.9,
04/01/2011,,,,,,,49585,
05/01/2011,,,,,,,44975.1,
06/01/2011,,,,,,,45665.1,
07/01/2011,,,,,,,45338.4,
08/01/2011,,,,,,,46280,
09/01/2011,,,,,,,42308.6,
10/01/2011,,,,,,,44155.2,
11/01/2011,,,,,,,43038.5,
12/01/2011,,,,,,,42526.1,
01/01/2012,,,,,,,44855.7,
02/01/2012,,,,,,,40963.4,
03/01/2012,,,,,,,48623.7,
04/01/2012,,,,,,,44219.2,
05/01/2012,,,,,,,46734.5,
06/01/2012,,,,,,,46243.7,
07/01/2012,,,,,,,43821,
08/01/2012,,,,,,,44291.7,
09/01/2012,,,,,,,44792.6,
10/01/2012,,,,,,,44993.4,
11/01/2012,,,,,,,44964,
12/01/2012,,,,,,,43509.1,
01/01/2013,,,,,,,43408.5,
02/01/2013,,,,,,,38312,
03/01/2013,,,,,,,43779.9,
04/01/2013,,,,,,,46426.9,
05/01/2013,,,,,,,50999.9,
06/01/2013,,,,,,,46946.2,
07/01/2013,,,,,,,49700.6,
08/01/2013,,,,,,,48765.3,
09/01/2013,,,,,,,46298.3,
10/01/2013,,,,,,,50268.5,
11/01/2013,,,,,,,47916.3,
12/01/2013,,,,,,,48065.3,
01/01/2014,1415,393,199,53858,4363,8959,47411.4,
02/01/2014,1201,377,187,44359,4187,8731,42919.1,
03/01/2014,1313,426,190,47686,4815,8551,51450.4,
04/01/2014,1289,395,192,46792,4388,8733,49432.7,
05/01/2014,1348,413,197,47458,4719,9743,50534.3,
06/01/2014,1214,385,191,40852,4302,8176,48149.3,
07/01/2014,1281,406,208,46221,4486,8771,47329,
08/01/2014,1289,354,184,48569,3982,8379,49716.2,
09/01/2014,1239,357,168,45207,4042,7262,49281.1,
10/01/2014,1295,388,174,44762,4277,7584,48892.9,
11/01/2014,1226,356,179,44920,4130,8329,45674,
12/01/2014,1239,379,171,44444,4231,7195,50477.6,
01/01/2015,1254,410,187,47114,4791,8141,49881.1,10
01/02/2015,,,,,,,,15
01/03/2015,,,,,,,,18
01/04/2015,,,,,,,,15
01/05/2015,,,,,,,,17
01/06/2015,,,,,,,,17
01/07/2015,,,,,,,,22
01/08/2015,,,,,,,,15
01/09/2015,,,,,,,,12
01/10/2015,,,,,,,,6
01/11/2015,,,,,,,,13
01/12/2015,,,,,,,,9
01/13/2015,,,,,,,,15
01/14/2015,,,,,,,,15
01/15/2015,,,,,,,,18
01/16/2015,,,,,,,,6
01/17/2015,,,,,,,,14
01/18/2015,,,,,,,,16
01/19/2015,,,,,,,,9
01/20/2015,,,,,,,,15
01/21/2015,,,,,,,,12
01/22/2015,,,,,,,,14
01/23/2015,,,,,,,,17
01/24/2015,,,,,,,,14
01/25/2015,,,,,,,,14
01/26/2015,,,,,,,,9
01/27/2015,,,,,,,,14
01/28/2015,,,,,,,,16
01/29/2015,,,,,,,,12
01/30/2015,,,,,,,,8
01/31/2015,,,,,,,,13
02/01/2015,1148,397,166,42215,4493,7511,46021.4,10
02/02/2015,,,,,,,,15
02/03/2015,,,,,,,,10
02/04/2015,,,,,,,,13
02/05/2015,,,,,,,,16
02/06/2015,,,,,,,,14
02/07/2015,,,,,,,,19
02/08/2015,,,,,,,,13
02/09/2015,,,,,,,,15
02/10/2015,,,,,,,,13
02/11/2015,,,,,,,,14
02/12/2015,,,,,,,,18
02/13/2015,,,,,,,,11
02/14/2015,,,,,,,,14
02/15/2015,,,,,,,,14
02/16/2015,,,,,,,,13
02/17/2015,,,,,,,,8
02/18/2015,,,,,,,,12
02/19/2015,,,,,,,,26
02/20/2015,,,,,,,,9
02/21/2015,,,,,,,,14
02/22/2015,,,,,,,,14
02/23/2015,,,,,,,,22
02/24/2015,,,,,,,,14
02/25/2015,,,,,,,,11
02/26/2015,,,,,,,,13
02/27/2015,,,,,,,,13
02/28/2015,,,,,,,,8
03/01/2015,1241,413,184,50191,4479,7126,49873.4,14
03/02/2015,,,,,,,,12
03/03/2015,,,,,,,,20
03/04/2015,,,,,,,,12
03/05/2015,,,,,,,,20
03/06/2015,,,,,,,,14
03/07/2015,,,,,,,,15
03/08/2015,,,,,,,,11
03/09/2015,,,,,,,,15
03/10/2015,,,,,,,,13
03/11/2015,,,,,,,,13
03/12/2015,,,,,,,,18
03/13/2015,,,,,,,,9
03/14/2015,,,,,,,,14
03/15/2015,,,,,,,,11
03/16/2015,,,,,,,,14
03/17/2015,,,,,,,,13
03/18/2015,,,,,,,,14
03/19/2015,,,,,,,,19
03/20/2015,,,,,,,,13
03/21/2015,,,,,,,,16
03/22/2015,,,,,,,,15
03/23/2015,,,,,,,,12
03/24/2015,,,,,,,,15
03/25/2015,,,,,,,,14
03/26/2015,,,,,,,,15
03/27/2015,,,,,,,,17
03/28/2015,,,,,,,,8
03/29/2015,,,,,,,,20
03/30/2015,,,,,,,,12
03/31/2015,,,,,,,,10
04/01/2015,1236,431,192,48688,4773,7855,49117.9,16
04/02/2015,,,,,,,,11
04/03/2015,,,,,,,,12
04/04/2015,,,,,,,,12
04/05/2015,,,,,,,,12
04/06/2015,,,,,,,,17
04/07/2015,,,,,,,,18
04/08/2015,,,,,,,,20
04/09/2015,,,,,,,,19
04/10/2015,,,,,,,,14
04/11/2015,,,,,,,,11
04/12/2015,,,,,,,,16
04/13/2015,,,,,,,,18
04/14/2015,,,,,,,,13
04/15/2015,,,,,,,,8
04/16/2015,,,,,,,,16
04/17/2015,,,,,,,,10
04/18/2015,,,,,,,,21
04/19/2015,,,,,,,,15
04/20/2015,,,,,,,,19
04/21/2015,,,,,,,,16
04/22/2015,,,,,,,,13
04/23/2015,,,,,,,,21
04/24/2015,,,,,,,,14
04/25/2015,,,,,,,,9
04/26/2015,,,,,,,,15
04/27/2015,,,,,,,,16
04/28/2015,,,,,,,,20
04/29/2015,,,,,,,,14
04/30/2015,,,,,,,,21
05/01/2015,1230,427,194,47228,4709,8678,48533.8,10
05/02/2015,,,,,,,,11
05/03/2015,,,,,,,,15
05/04/2015,,,,,,,,18
05/05/2015,,,,,,,,14
05/06/2015,,,,,,,,13
05/07/2015,,,,,,,,19
05/08/2015,,,,,,,,8
05/09/2015,,,,,,,,22
05/10/2015,,,,,,,,17
05/11/2015,,,,,,,,13
05/12/2015,,,,,,,,14
05/13/2015,,,,,,,,13
05/14/2015,,,,,,,,12
05/15/2015,,,,,,,,12
05/16/2015,,,,,,,,21
05/17/2015,,,,,,,,9
05/18/2015,,,,,,,,14
05/19/2015,,,,,,,,24
05/20/2015,,,,,,,,11
05/21/2015,,,,,,,,16
05/22/2015,,,,,,,,12
05/23/2015,,,,,,,,15
05/24/2015,,,,,,,,14
05/25/2015,,,,,,,,16
05/26/2015,,,,,,,,18
05/27/2015,,,,,,,,18
05/28/2015,,,,,,,,12
05/29/2015,,,,,,,,12
05/30/2015,,,,,,,,13
05/31/2015,,,,,,,,13
06/01/2015,1164,426,173,45973,5041,7006,48248.3,13
06/02/2015,,,,,,,,18
06/03/2015,,,,,,,,14
06/04/2015,,,,,,,,17
06/05/2015,,,,,,,,19
06/06/2015,,,,,,,,19
06/07/2015,,,,,,,,13
06/08/2015,,,,,,,,8
06/09/2015,,,,,,,,19
06/10/2015,,,,,,,,18
06/11/2015,,,,,,,,12
06/12/2015,,,,,,,,6
06/13/2015,,,,,,,,14
06/14/2015,,,,,,,,19
06/15/2015,,,,,,,,13
06/16/2015,,,,,,,,19
06/17/2015,,,,,,,,11
06/18/2015,,,,,,,,16
06/19/2015,,,,,,,,14
06/20/2015,,,,,,,,12
06/21/2015,,,,,,,,10
06/22/2015,,,,,,,,9
06/23/2015,,,,,,,,15
06/24/2015,,,,,,,,14
06/25/2015,,,,,,,,12
06/26/2015,,,,,,,,8
06/27/2015,,,,,,,,12
06/28/2015,,,,,,,,13
06/29/2015,,,,,,,,16
06/30/2015,,,,,,,,19
07/01/2015,1195,416,217,47720,4946,8557,49972.5,14
07/02/2015,,,,,,,,11
07/03/2015,,,,,,,,14
07/04/2015,,,,,,,,7
07/05/2015,,,,,,,,16
07/06/2015,,,,,,,,12
07/07/2015,,,,,,,,17
07/08/2015,,,,,,,,10
07/09/2015,,,,,,,,17
07/10/2015,,,,,,,,15
07/11/2015,,,,,,,,10
07/12/2015,,,,,,,,18
07/13/2015,,,,,,,,18
07/14/2015,,,,,,,,12
07/15/2015,,,,,,,,11
07/16/2015,,,,,,,,15
07/17/2015,,,,,,,,11
07/18/2015,,,,,,,,11
07/19/2015,,,,,,,,10
07/20/2015,,,,,,,,12
07/21/2015,,,,,,,,13
07/22/2015,,,,,,,,11
07/23/2015,,,,,,,,15
07/24/2015,,,,,,,,12
07/25/2015,,,,,,,,11
07/26/2015,,,,,,,,14
07/27/2015,,,,,,,,15
07/28/2015,,,,,,,,13
07/29/2015,,,,,,,,15
07/30/2015,,,,,,,,18
07/31/2015,,,,,,,,21
08/01/2015,1260,436,202,51171,5042,8216,49042.9,7
08/02/2015,,,,,,,,24
08/03/2015,,,,,,,,14
08/04/2015,,,,,,,,15
08/05/2015,,,,,,,,14
08/06/2015,,,,,,,,15
08/07/2015,,,,,,,,10
08/08/2015,,,,,,,,11
08/09/2015,,,,,,,,17
08/10/2015,,,,,,,,17
08/11/2015,,,,,,,,15
08/12/2015,,,,,,,,16
08/13/2015,,,,,,,,10
08/14/2015,,,,,,,,14
08/15/2015,,,,,,,,22
08/16/2015,,,,,,,,21
08/17/2015,,,,,,,,12
08/18/2015,,,,,,,,14
08/19/2015,,,,,,,,19
08/20/2015,,,,,,,,14
08/21/2015,,,,,,,,11
08/22/2015,,,,,,,,15
08/23/2015,,,,,,,,21
08/24/2015,,,,,,,,15
08/25/2015,,,,,,,,18
08/26/2015,,,,,,,,18
08/27/2015,,,,,,,,13
08/28/2015,,,,,,,,7
08/29/2015,,,,,,,,12
08/30/2015,,,,,,,,19
08/31/2015,,,,,,,,19
09/01/2015,1162,421,181,44616,4618,7372,46474.3,20
09/02/2015,,,,,,,,17
09/03/2015,,,,,,,,15
09/04/2015,,,,,,,,14
09/05/2015,,,,,,,,12
09/06/2015,,,,,,,,8
09/07/2015,,,,,,,,20
09/08/2015,,,,,,,,17
09/09/2015,,,,,,,,13
09/10/2015,,,,,,,,13
09/11/2015,,,,,,,,23
09/12/2015,,,,,,,,9
09/13/2015,,,,,,,,15
09/14/2015,,,,,,,,15
09/15/2015,,,,,,,,15
09/16/2015,,,,,,,,17
09/17/2015,,,,,,,,15
09/18/2015,,,,,,,,8
09/19/2015,,,,,,,,10
09/20/2015,,,,,,,,18
09/21/2015,,,,,,,,12
09/22/2015,,,,,,,,16
09/23/2015,,,,,,,,15
09/24/2015,,,,,,,,12
09/25/2015,,,,,,,,8
09/26/2015,,,,,,,,9
09/27/2015,,,,,,,,17
09/28/2015,,,,,,,,16
09/29/2015,,,,,,,,13
09/30/2015,,,,,,,,24
10/01/2015,1232,458,211,47586,5390,8704,47232.6,19
10/02/2015,,,,,,,,13
10/03/2015,,,,,,,,14
10/04/2015,,,,,,,,17
10/05/2015,,,,,,,,15
10/06/2015,,,,,,,,13
10/07/2015,,,,,,,,15
10/08/2015,,,,,,,,10
10/09/2015,,,,,,,,9
10/10/2015,,,,,,,,14
10/11/2015,,,,,,,,18
10/12/2015,,,,,,,,13
10/13/2015,,,,,,,,13
10/14/2015,,,,,,,,17
10/15/2015,,,,,,,,6
10/16/2015,,,,,,,,8
10/17/2015,,,,,,,,12
10/18/2015,,,,,,,,21
10/19/2015,,,,,,,,21
10/20/2015,,,,,,,,16
10/21/2015,,,,,,,,15
10/22/2015,,,,,,,,14
10/23/2015,,,,,,,,8
10/24/2015,,,,,,,,19
10/25/2015,,,,,,,,11
10/26/2015,,,,,,,,16
10/27/2015,,,,,,,,17
10/28/2015,,,,,,,,20
10/29/2015,,,,,,,,8
10/30/2015,,,,,,,,15
10/31/2015,,,,,,,,10
11/01/2015,1237,434,182,46687,4858,6467,45171.3,16
11/02/2015,,,,,,,,13
11/03/2015,,,,,,,,10
11/04/2015,,,,,,,,13
11/05/2015,,,,,,,,15
11/06/2015,,,,,,,,8
11/07/2015,,,,,,,,14
11/08/2015,,,,,,,,16
11/09/2015,,,,,,,,21
11/10/2015,,,,,,,,22
11/11/2015,,,,,,,,21
11/12/2015,,,,,,,,19
11/13/2015,,,,,,,,11
11/14/2015,,,,,,,,6
11/15/2015,,,,,,,,19
11/16/2015,,,,,,,,13
11/17/2015,,,,,,,,16
11/18/2015,,,,,,,,17
11/19/2015,,,,,,,,17
11/20/2015,,,,,,,,17
11/21/2015,,,,,,,,17
11/22/2015,,,,,,,,13
11/23/2015,,,,,,,,15
11/24/2015,,,,,,,,13
11/25/2015,,,,,,,,15
11/26/2015,,,,,,,,8
11/27/2015,,,,,,,,8
11/28/2015,,,,,,,,12
11/29/2015,,,,,,,,16
11/30/2015,,,,,,,,22
12/01/2015,1317,414,214,48152,4891,8439,46276.5,17
12/02/2015,,,,,,,,10
12/03/2015,,,,,,,,13
12/04/2015,,,,,,,,14
12/05/2015,,,,,,,,15
12/06/2015,,,,,,,,20
12/07/2015,,,,,,,,14
12/08/2015,,,,,,,,11
12/09/2015,,,,,,,,12
12/10/2015,,,,,,,,10
12/11/2015,,,,,,,,14
12/12/2015,,,,,,,,15
12/13/2015,,,,,,,,17
12/14/2015,,,,,,,,21
12/15/2015,,,,,,,,14
12/16/2015,,,,,,,,13
12/17/2015,,,,,,,,6
12/18/2015,,,,,,,,6
12/19/2015,,,,,,,,11
12/20/2015,,,,,,,,10
